"","x","y"
"1",1.48341925628483,-0.0383974703624797
"2",0.55280502140522,1.60803826833082
"3",0.929445166606456,-0.951679364874356
"4",1.11687276558951,-1.9195297735165
"5",1.95977240009233,2.59980846134589
"6",1.6072186534293,0.744158366720307
"7",0.529536067508161,2.30311057812489
"8",1.92149895615876,1.93573102632211
"9",1.92912203026935,2.00888124442124
"10",1.67183002270758,1.52443530540141
"11",0.306545441970229,1.97259490843883
"12",0.207590193953365,1.91751969790242
"13",1.90183011861518,2.29801851519137
"14",0.930487508419901,-1.11591363405167
"15",1.37119560828432,-1.22646510634712
"16",1.37412069505081,-1.0821971022043
"17",0.401395319029689,2.3410186500102
"18",0.717537057120353,0.47961865203931
"19",0.137114976998419,1.74071626736784
"20",0.974821846932173,-1.29708605356624
"21",0.62874613981694,1.53105642897451
"22",1.47690245136619,-0.126263914118308
"23",1.36579043138772,-1.12577896009128
"24",1.47577643254772,-0.0939604892163922
"25",1.37287213513628,-1.33548729315727
"26",0.151190890930593,1.28431976988063
"27",1.66691371053457,1.23385041829606
"28",0.342548424378037,2.2710916777657
"29",0.247286282014102,1.93375358080166
"30",0.283607754390687,2.0316609569147
"31",1.30252436455339,-1.37000146231996
"32",0.11375097092241,1.40402559649287
"33",0.930065175518394,-1.10489203230026
"34",0.7564229327254,0.327669161520269
"35",1.23974952520803,-1.26908032457704
"36",1.57083121687174,0.760645698336855
"37",0.415270471945405,2.11725044092082
"38",0.309174503665417,2.16997609251875
"39",1.40889813844115,-0.739096437726494
"40",1.13216432742774,-1.72263412369827
"41",1.60215825401247,0.735333552727133
"42",0.902624308597296,-0.807868684701091
"43",1.40047691483051,-0.876399160679592
"44",1.0013673636131,-1.67348696139801
"45",1.24626416573301,-1.59746199629619
"46",0.0939317033626139,1.15117228071854
"47",0.9132677372545,-0.985879898351797
"48",1.24544542003423,-1.29448628745069
"49",0.109202486462891,1.38409217898082
"50",1.1402015350759,-1.76048521143046
"51",1.50775779876858,0.320149043452932
"52",1.33173996163532,-1.1186475013794
"53",1.75342265143991,1.59757374268705
"54",0.884516356047243,-0.846389818858007
"55",1.17153455689549,-1.87815222461223
"56",0.206858837977052,1.56513701856449
"57",0.576043804641813,1.60822662468963
"58",0.591921254992485,1.5801425080635
"59",1.06634982442483,-1.68054536023999
"60",0.382480681408197,2.06092860473251
"61",1.21388218831271,-1.8291468488504
"62",0.482756946235895,1.89109755260115
"63",0.802935079671443,0.0667401750061712
"64",1.91794635215774,2.33080217452983
"65",1.29603468393907,-1.13081558674412
"66",0.231178225949407,1.87216218114181
"67",0.5832649176009,1.58474035305534
"68",1.49567336589098,0.175734140693904
"69",1.26540250051767,-1.9423278168555
"70",0.785809030756354,-0.0728040164406817
"71",1.46067562047392,-0.342842990661829
"72",1.11099431384355,-1.58920264979503
"73",1.75900475215167,1.89245314762337
"74",1.20478825177997,-1.6920950343757
"75",1.1249281829223,-1.66104722914251
"76",0.830867033451796,-0.271207954029062
"77",1.61751868808642,0.812421833278787
"78",1.99165071453899,1.93653953170851
"79",0.770101237110794,0.0226778261974357
"80",1.51170759554952,0.264325200322364
"81",0.420937715563923,2.30347264014404
"82",0.438549495302141,1.95153328973795
"83",0.783386948984116,-0.00317993034936494
"84",1.51375658111647,0.0219562365016396
"85",0.868304437026381,-0.854680164969838
"86",0.138492425438017,1.14616462750159
"87",0.169413319323212,1.92073870993662
"88",1.88793254084885,1.83847974616606
"89",1.12193457502872,-1.64118664752782
"90",0.686650817748159,0.940278551439397
"91",1.33060227194801,-1.45650857453727
"92",1.10059459879994,-1.54187538393442
"93",1.30210863752291,-1.30713651834508
"94",1.74696453427896,1.8278629791533
"95",0.552040954120457,1.53833956261552
"96",1.82589666498825,2.36896444005084
"97",0.16457954607904,1.75279682863109
"98",1.77341485954821,2.34674471108198
"99",0.524634432978928,2.33676781055928
"100",0.62257102644071,1.24858327958198
