"","y","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10"
"1",12.9958754599055,51.360351979034,93.2215431097429,95.3417030542623,48.8081551881041,74.3191558422986,27.3355987702962,25.0852223851252,99.2940788243432,75.2462850629818,9.00038364063948
"2",86.6752296961857,31.9406465874054,88.3486817034427,32.620239071548,24.5340540476609,76.5482200505212,31.0036077254917,47.4274091464467,44.3088078135625,1.69727242831141,47.6615999359637
"3",20.8192156373146,70.0181350298226,3.57804848090746,72.004803833086,63.662212411873,42.1269527198747,35.8656023987569,11.4816623767838,39.4797660310287,71.8159760418348,25.3984039283823
"4",122.779224678489,99.9951235847548,5.03873605234548,85.6077471785247,86.56536084041,70.4923696394544,2.35659698024392,80.1523538345937,48.3040719549172,17.4403940164484,60.7114455241244
"5",100.075391680784,89.5819180510007,47.8580073355697,15.6462687712628,19.3261413821019,76.5058295181952,69.0231633931398,19.0155320374761,78.2085429993458,58.9135944622103,79.3551933798008
"6",51.2437570265684,79.4864701081533,37.7311480094213,93.967829831643,66.95644894219,68.8080209940672,31.3853179593571,21.9223185030278,59.3396652627271,74.2149726352654,46.5600431656931
"7",95.0865559678103,1.03916490566917,47.0527345815208,12.4570752908476,7.84139659069479,78.066136488691,69.7836494278163,81.1125868789386,90.5146545176394,20.8435182604007,17.2806171493139
"8",16.5226903783953,99.8860365326982,35.0495487737935,51.4842656559777,38.6351842612494,62.246085759718,51.8969784080982,18.0589760586154,28.1261813337915,82.4914013110101,11.8536876861472
"9",117.685366551703,98.3787217498757,2.85843177838251,77.9115828736685,39.6066270952579,96.7043956457637,32.4416122073308,87.3153140016366,44.6802781193983,68.7477207528427,38.1307853090111
"10",196.725987602277,93.1957296370529,53.1018164528068,86.8577907653525,25.4231635213364,83.0291771169286,58.9666937182192,99.1999140786938,61.4566170296166,35.5510802078061,99.2495251428336
